Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.25,0.02,0.196%,221015625.00,,2021,74231,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$62.83,1.44,2.346%,35956580159.00,,,2099657,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.7007,-0.0595,-7.827%,27732725.00,United States,2017,7309982,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$93.46,-4.33,-4.428%,25322947653.00,United Kingdom,2011,3447309,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$107.85,-4.46,-3.971%,,United Kingdom,,134654,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.25,-0.06,-0.821%,4954975953.00,,2016,5148502,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.21,0.03,0.124%,0.00,,2018,29681,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.87,0.29,1.284%,0.00,,2019,31831,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.35,-0.25,-0.977%,0.00,,2021,37631,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.36,0.30,0.697%,5281770445.00,United States,2017,275476,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$31.11,-0.31,-0.987%,9337244835.00,,2013,10171072,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.06,0.09,3.03%,131658526.00,United States,2004,65762,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$146.12,-2.62,-1.761%,2642258736.00,United States,2016,353587,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.31,-0.11,-1.482%,1539446124.00,Argentina,2011,457019,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.93,-0.08,-0.666%,273375950.00,United States,2012,80126,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$148.66,3.14,2.158%,24393214450.00,United States,,911172,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$70.16,-0.92,-1.294%,12412004548.00,,2014,1357282,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.1465,-0.2035,-0.953%,0.00,Bermuda,,4735,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$26.70,0.43,1.637%,935981797.00,Bermuda,,134664,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$20.6125,-0.4075,-1.939%,,Bermuda,,8518,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.69,0.19,1.652%,1643567182.00,United States,2009,806798,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.02,0.27,1.831%,398241226.00,,2021,290131,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.49,0.32,1.512%,347107404.00,United States,,3325,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.39,0.05,1.497%,299919592.00,United States,2018,618784,Technology,Security Systems Services
ARMK,Aramark Common Stock,$40.94,0.68,1.689%,10592989595.00,,2013,7351159,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$22.04,-0.14,-0.631%,2236720364.00,,2020,779633,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.35,-0.05,-0.595%,1299357111.00,United States,,683595,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.90,0.04,0.683%,779626148.00,United States,,3299495,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.0616,-0.0884,-0.439%,,United States,,11839,,
ARW,Arrow Electronics Inc. Common Stock,$107.00,1.36,1.287%,6581383499.00,United States,,439985,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.27,-0.27,-1.857%,275266944.00,United States,,40399,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.65,-0.62,-3.217%,5031708343.00,,2021,766082,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.24,0.82,6.11%,3029902814.00,,2020,3844163,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$23.04,-0.18,-0.775%,3464275922.00,United States,,917689,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.114,0.094,0.391%,,United States,,2204,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.29,0.24,1.088%,,United States,,6409,,
ASC,Ardmore Shipping Corporation Common Stock,$14.71,0.85,6.133%,596461080.00,,2013,771401,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.25,0.06,1.156%,295618533.00,United States,,97755,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.76,0.08,0.452%,157264800.00,,2020,17195,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$82.70,0.17,0.206%,4126730000.00,United States,1992,284453,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$110.05,-1.56,-1.398%,5958935456.00,United States,,310674,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.35,-0.30,-0.738%,1112324173.00,United States,2016,188358,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.06,1.03,9.338%,798042014.00,United States,2014,903254,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$250.82,1.16,0.465%,7524600000.00,Mexico,,37824,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.74,0.08,1.201%,14449640078.00,,2018,8243839,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.52,0.00,0.00%,75088162.00,,2021,16,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,194256563.00,,2021,2559,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.32,-0.02,-0.13%,4308894268.00,United Kingdom,,1539065,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.05,0.21,0.881%,,United Kingdom,,3999,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.95,-0.35,-1.57%,,United Kingdom,,40090,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.59,-0.26,-1.138%,,United Kingdom,,18429,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.06,0.00,0.00%,354212600.00,,2022,100,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$19.30,0.16,0.836%,1417542830.00,,2014,415675,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$38.74,-0.21,-0.539%,1758976141.00,United States,,181397,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.15,-0.05,-0.216%,,Bermuda,,86749,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.17,-0.09,-0.423%,,Bermuda,,34585,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.75,-0.2202,-0.882%,,Bermuda,,50764,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.77,-0.32,-1.769%,,Bermuda,,81632,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.85,2.44,8.296%,3998611881.00,,2013,937012,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$30.27,0.07,0.232%,3917472689.00,United States,,1142161,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3142,0.0083,2.713%,65118635.00,,2020,421262,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$125.03,2.82,2.308%,4965681103.00,United States,2016,461635,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.50,0.09,0.077%,16555817680.00,United States,,916832,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$107.93,1.63,1.533%,7046102983.00,United States,,190764,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.85,0.26,4.651%,84823304.00,,2014,57544,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.90,0.05,1.299%,1773206869.00,United States,2017,3961251,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.79,0.08,0.428%,7861492275.00,South Africa,,2494078,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.2692,-0.0033,-1.211%,39047956.00,United States,,687547,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.59,-0.03,-0.534%,5372006770.00,Canada,,8524946,,
AVA,Avista Corporation Common Stock,$42.79,1.10,2.639%,3156864770.00,United States,,505965,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.27,0.00,0.00%,2694884496.00,,2014,155610,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$169.60,1.63,0.97%,23726590730.00,United States,,666829,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.66,0.26,1.161%,670319668.00,United States,1998,146657,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.76,-0.03,-0.254%,406822723.00,United States,2003,133715,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.82,0.85,3.273%,1247065847.00,United States,2014,166887,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.88,0.15,0.445%,3081166830.00,United States,,468246,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.82,0.01,0.046%,14711140313.00,,2019,4104846,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$179.22,-12.54,-6.539%,14511266689.00,United States,,1353481,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.12,-0.02,-1.754%,97268593.00,,,1220991,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.98,-0.01,-0.10%,860572176.00,United States,1993,168166,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$71.18,0.23,0.324%,3250278318.00,United States,,364628,,
AWK,American Water Works Company Inc. Common Stock,$155.41,1.62,1.053%,28257869898.00,United States,2008,557074,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.165,-0.015,-0.359%,355724116.00,United States,2007,310881,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$96.94,0.52,0.539%,3582989355.00,United States,,144638,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.66,0.64,1.683%,2319574446.00,United States,2018,260251,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,224924850.00,,2022,92658,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.42,0.15,1.618%,1079100837.00,United States,,609594,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$154.12,-0.65,-0.42%,115163503108.00,United States,,1632446,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.1362,0.0162,0.146%,58519718.00,United States,,7321,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.56,0.52,0.912%,4873426534.00,Bermuda,2003,297904,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.55,-0.45,-2.045%,,Bermuda,,104625,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.64,-0.46,-1.762%,5656413093.00,United States,2014,3251589,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$178.82,-3.23,-1.774%,5750562763.00,United States,,189539,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$45.93,2.96,6.889%,3173432304.00,United States,2017,1657789,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$19.36,0.32,1.681%,2924149443.00,United States,2020,1713827,,
AZO,AutoZone Inc. Common Stock,$2488.90,33.64,1.37%,46783853300.00,United States,,132101,,
AZRE,Azure Power Global Limited Equity Shares,$4.75,-0.07,-1.452%,304767078.00,India,2016,350922,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.13,-0.57,-8.507%,685595359.00,Brazil,2017,4266642,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.12,-0.37,-0.892%,1022335103.00,United States,,125319,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.36,-0.16,-0.395%,2040958342.00,United States,,231225,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$179.08,2.58,1.462%,106728670023.00,United States,,6693713,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$94.17,5.84,6.612%,249318436492.00,China,2014,29202350,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$32.44,-0.30,-0.916%,260247701833.00,United States,,45470154,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.98,-0.10,-0.399%,,United States,,49316,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.16,-0.1235,-0.64%,,United States,,7217,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.32,-0.07,-0.287%,,United States,,87947,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1210.8999,1.5099,0.125%,,United States,,2408,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.98,-0.02,-0.091%,,United States,,163070,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.63,-0.12,-0.578%,,United States,,276105,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.34,-0.03,-0.163%,,United States,,141234,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.4372,-0.0828,-0.473%,,United States,,124279,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.67,-0.17,-0.953%,,United States,,221373,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.86,0.01,0.05%,,United States,,83424,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.11,0.08,0.798%,347657625.00,,2021,170,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$106.26,0.01,0.009%,14050354206.00,United States,2010,549931,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.55,-0.47,-4.691%,3802346968.00,Brazil,,497464,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.89,1.40,2.667%,16917156884.00,United States,,1394642,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$22.68,-0.36,-1.563%,1071886443.00,,2019,372669,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$43.61,0.31,0.716%,68643631724.00,Canada,1925,3113390,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.29,-0.08,-0.461%,0.00,,2020,26819,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.5325,-0.1575,-0.944%,0.00,,2020,30886,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$43.55,0.28,0.647%,1990975481.00,,2021,24189,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$15.94,-0.16,-0.994%,958935751.00,United States,,311309,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$145.21,0.61,0.422%,11548986930.00,Peru,,414689,Finance,Commercial Banks
