Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKTX,Akari Therapeutics plc ADS,$0.5299,-0.0401,-7.035%,31449126.00,United Kingdom,,45539,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.03,0.01,0.98%,92351358.00,United States,,41186,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.33,0.53,4.492%,467995717.00,United States,2021,101337,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$21.45,-0.57,-2.589%,444042520.00,United States,2007,85498,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.3476,0.0176,5.333%,34754591.00,United States,,53573,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$27.59,-0.17,-0.612%,209325192.00,United States,,44830,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.08,0.04,0.662%,356045274.00,United States,2014,288509,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.69,-0.40,-4.40%,718676374.00,United States,2019,339235,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$32.60,0.80,2.516%,6236645397.00,United States,2020,822420,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$190.46,3.13,1.671%,14877278371.00,United States,2001,663470,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.913,-0.0071,-0.772%,39090636.00,United States,2020,123812,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$71.26,-0.61,-0.849%,1311082027.00,United States,2006,177584,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.97,-0.09,-0.746%,2241513943.00,United States,2021,1024993,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.27,0.03,0.926%,22917736.00,United States,2010,31716,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$25.48,0.21,0.831%,4186678831.00,Ireland,1991,753976,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.35,0.12,0.907%,1221231260.00,United States,2021,180938,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.65,0.07,0.923%,651807517.00,United States,2018,575107,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.98,-0.05,-0.554%,1295007183.00,United States,2018,783100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.40,-0.05,-11.111%,4104063.00,United States,,67754,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.36,-0.11,-3.17%,125449377.00,Israel,2006,348487,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$238.01,6.68,2.888%,29281949974.00,United States,2004,1139147,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.25,0.02,0.196%,230394375.00,United States,2022,300,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.05,0.00,0.00%,0.00,United States,2022,500,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.70,-0.0804,-0.682%,85957069.00,United States,1983,21670,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.88,0.02,0.203%,195317829.00,United States,2021,28453,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.90,0.00,0.00%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.18,-0.019,-9.548%,0.00,United States,2021,9895,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.22,0.03,0.485%,285587773.00,United States,2015,78632,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5718,-0.0282,-4.70%,114079385.00,United States,,159349,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.09,0.02,0.394%,254973395.00,Canada,,43351,,
ALR,AlerisLife Inc. Common Stock,$0.75,-0.0046,-0.61%,24456755.00,United States,,58848,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$49.49,0.70,1.435%,2470086680.00,United States,2015,254541,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.57,-0.0851,-3.205%,11670830.00,United States,2017,8728,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.19,0.13,0.564%,463504884.00,United States,2019,13108,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.23,0.02,0.196%,150125250.00,United States,2022,100,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.30,0.01,0.097%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0167,0.0017,11.333%,0.00,United States,2022,25635,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$10.35,0.12,1.173%,508796230.00,United States,,921036,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.16,0.02,0.637%,237782568.00,United States,,490290,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$48.07,0.11,0.229%,3852446033.00,United States,2017,144060,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,124546106.00,United States,2021,46833,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0427,-0.0023,-5.111%,0.00,United States,2021,13798,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$8.00,0.52,6.952%,1989196040.00,Luxembourg,,276904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.6661,0.0961,16.86%,0.00,Luxembourg,,171322,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$7.24,0.25,3.577%,453726261.00,United States,2020,194215,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.86,0.25,2.356%,442604209.00,United States,2020,71940,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.60,0.02,1.266%,151280517.00,Canada,,23757,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.07,-0.06,-5.31%,103164183.00,United States,2021,310567,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.71,-0.53,-2.10%,757912607.00,United States,2018,196124,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,0.00,0.00%,34688080.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.00,-0.25,-2.439%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$108.61,2.50,2.356%,93438201436.00,United States,1972,5492777,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$79.36,3.08,4.038%,3048754391.00,United States,2012,580231,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.94,0.00,0.00%,186375000.00,United States,2021,2467,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.04,0.14,1.414%,0.00,United States,2021,72711,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.21,-0.02,-8.696%,0.00,United States,2021,16700,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$17.72,0.31,1.781%,761605334.00,United States,,323288,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$70.47,0.33,0.47%,114680409788.00,United States,,56698898,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$87.07,0.72,0.834%,2829077395.00,United States,,303068,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$29.70,0.50,1.712%,1352768027.00,United States,,233374,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$285.57,-0.19,-0.066%,152374213857.00,United States,1983,1769782,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.94,0.63,2.395%,6599617179.00,United States,1998,723321,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$37.04,-0.48,-1.279%,2454130315.00,United States,2022,633594,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.24,0.44,1.196%,395144814.00,United States,,7362,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.95,0.05,0.139%,571238346.00,United States,,35274,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.23,0.05,2.294%,21479612.00,United States,,18558,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.2657,0.0082,3.184%,0.00,United States,,5440,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.20,-0.30,-1.017%,1411270631.00,United States,2014,174702,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.60,0.25,2.024%,1425563231.00,United States,,554786,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.18,0.66,1.912%,825088466.00,United States,,97429,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.20,0.03,2.564%,484594746.00,Ireland,,4550817,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.74,0.06,3.571%,566503307.00,United States,2010,2815549,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.35,0.03,0.904%,97953096.00,United States,1991,138871,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.10,0.21,0.413%,978865110.00,United States,2005,50323,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.245,-0.015,-5.769%,7423575.00,United States,2020,41070,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.08,0.22,1.587%,475065536.00,United States,,139857,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.97,0.03,0.107%,944667367.00,United States,,33781,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.10,0.1099,11.10%,42837407.00,United States,2020,163002,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.93,-0.34,-7.963%,137722437.00,United States,,897479,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$8.68,-0.46,-5.033%,84248245.00,United States,2022,65248,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$53.33,2.48,4.877%,886442034.00,United States,1986,111546,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.03,-0.55,-7.256%,449720974.00,United Kingdom,,45771,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$90.35,1.89,2.137%,919481848870.00,United States,1997,73211861,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.21,0.37,1.329%,802056339.00,United States,2017,106659,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$35.41,0.08,0.226%,1186338185.00,United States,,159876,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.19,0.15,4.934%,81769962.00,United States,2021,8355,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.20,-0.1653,-6.989%,57212439.00,United Arab Emirates,,42331,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0772,-0.0025,-3.137%,0.00,United Arab Emirates,,1901,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.00,0.11,5.82%,1008942968.00,United States,,1558274,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.83,-0.03,-3.488%,24994373.00,United States,2021,59807,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.37,0.24,1.979%,483762880.00,United States,2004,400672,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.37,0.37,1.194%,458305317.00,United States,,82846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.59,1.94,5.153%,690996140.00,United States,,88414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.62,-0.27,-5.521%,141657017.00,United States,,56699,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.46,0.05,0.924%,260061946.00,United States,2020,36889,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.98,-0.0695,-1.716%,44581413.00,China,2020,32244,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$244.88,1.96,0.807%,21332044107.00,United States,1996,401287,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.5099,-0.0023,-0.449%,18200745.00,China,2007,16564,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.20,0.16,1.77%,178504454.00,United States,2022,171905,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.28,0.015,5.66%,19209981.00,Canada,,212256,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.96,-0.02,-0.20%,529125000.00,United States,2021,39821,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.05,0.0198,65.563%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,134295250.00,United States,2022,1530,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.37,0.15,0.466%,887196151.00,Bermuda,2010,154745,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.99,0.33,3.096%,146495315.00,United States,,38826,,
APA,APA Corporation Common Stock,$42.77,-0.89,-2.038%,13751059729.00,United States,,6397772,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,254750000.00,United States,2021,1,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.17,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.02,0.0007,3.627%,0.00,United States,2021,99400,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.87,-0.0475,-5.177%,14275450.00,United States,,49140,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.19,0.00,0.00%,0.00,United States,,100,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.45,0.00,0.00%,18679654.00,United States,,84715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.71,-0.36,-2.559%,259010362.00,United States,2007,105437,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$10.02,0.00,0.00%,417416276.00,United States,,550544,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.14,0.02,1.786%,25724496.00,United States,2021,39791,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.07,-0.0005,-0.709%,0.00,United States,2021,3477,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.24,0.15,4.854%,375516000.00,China,2020,3249516,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$1.64,0.04,2.50%,154551857.00,United States,2022,328955,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.36,2.84,5.976%,5568584547.00,United States,2017,1339946,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.87,0.03,3.571%,41811292.00,United States,2019,176303,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.51,0.01,2.00%,18210714.00,Hong Kong,2018,3356,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.86,0.01,0.102%,184875000.00,United States,2021,4102,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0711,-0.0391,-35.481%,0.00,United States,2021,28088,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$46.29,0.84,1.848%,1028011745.00,United States,,96396,,
APP,Applovin Corporation Class A Common Stock,$10.41,-0.38,-3.522%,3869289267.00,United States,2021,5612762,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$110.42,0.21,0.191%,3882491643.00,United States,2015,66224,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.8795,-0.0071,-0.801%,94901723.00,United States,2020,1281380,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.1169,-0.0031,-2.583%,0.00,United States,2020,27558,Consumer Staples,Farming/Seeds/Milling
